72.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
72.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
73.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
74.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
75.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
76.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
77.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
78.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
79.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
80.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
81.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
82.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
83.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
84.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
85.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
86.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
87.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
88.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
89.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
90.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
91.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
92.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
93.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
94.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
95.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
96.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
97.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
98.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
99.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
100.500		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.000		0		0		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
101.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
102.500		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.000		1		1		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
103.500		3		3		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.000		4		4		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
104.500		5		5		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.000		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
105.500		6		6		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.000		8		8		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
106.500		11		11		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.000		13		13		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
107.500		15		15		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.000		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
108.500		16		16		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.000		18		18		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
109.500		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.000		20		20		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
110.500		21		21		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.000		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
111.500		22		22		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.000		23		23		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
112.500		24		24		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.000		26		26		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
113.500		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.000		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
114.500		27		27		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.000		28		28		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
115.500		29		29		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
116.500		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
117.500		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.000		31		31		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
118.500		32		32		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
119.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
120.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.000		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
121.500		35		35		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.000		36		36		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
122.500		37		37		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.000		39		39		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
123.500		39		39		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.000		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
124.500		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.000		40		40		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
125.500		42		42		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.000		43		43		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
126.500		44		44		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.000		46		46		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
127.500		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.000		49		49		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
128.500		53		53		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.000		55		55		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
129.500		55		55		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.000		57		57		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
130.500		57		57		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.000		58		58		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
131.500		58		58		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.000		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
132.500		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.000		59		59		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
133.500		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.000		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
134.500		60		60		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.000		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
135.500		61		61		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.000		62		62		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
136.500		64		64		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.000		65		65		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
137.500		66		66		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.000		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
138.500		68		68		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.000		69		69		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
139.500		70		70		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.000		71		71		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
140.500		72		72		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.000		73		73		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
141.500		73		73		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
142.000		74		74		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
142.500		75		75		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.000		75		75		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
143.500		76		76		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.000		76		76		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
144.500		77		77		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.000		82		82		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
145.500		84		84		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.000		86		86		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
146.500		87		87		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.000		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
147.500		88		88		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.000		89		89		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
148.500		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.000		90		90		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
149.500		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.000		91		91		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
150.500		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.000		94		94		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
151.500		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.000		95		95		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
152.500		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
153.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
154.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
155.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
156.500		97		97		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.000		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
157.500		98		98		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.000		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
158.500		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.000		100		100		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
159.500		99		99		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.000		101		101		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
160.500		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.000		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
161.500		102		102		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.000		103		103		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
162.500		103		103		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.000		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
163.500		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.000		105		105		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
164.500		106		106		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.000		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
165.500		109		109		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.000		110		110		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
166.500		113		113		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.000		115		115		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
167.500		116		116		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.000		116		116		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
168.500		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.000		117		117		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
169.500		119		119		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.000		122		122		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
170.500		124		124		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.000		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
171.500		125		125		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.000		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
172.500		126		126		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.000		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
173.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.000		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
174.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.000		127		127		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
175.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
176.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
177.500		128		128		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.000		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
178.500		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
179.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.000		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
180.500		129		129		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.000		130		130		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
181.500		132		132		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.000		135		135		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
182.500		135		135		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.000		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
183.500		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.000		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
184.500		137		137		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.000		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
185.500		136		136		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.000		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
186.500		138		138		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.000		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
187.500		139		139		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.000		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
188.500		140		140		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.000		141		141		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
189.500		141		141		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.000		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
190.500		143		143		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.000		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
191.500		142		142		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.000		144		144		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
192.500		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.000		146		146		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
193.500		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.000		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
194.500		148		148		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.000		147		147		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
195.500		149		149		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.000		150		150		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
196.500		151		151		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.000		151		151		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
197.500		152		152		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.000		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
198.500		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.000		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
199.500		153		153		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
200.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
201.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.000		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
202.500		154		154		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
203.000		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
203.500		155		155		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
204.000		158		158		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
204.500		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
205.000		157		157		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
205.500		159		159		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
206.000		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
206.500		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
207.000		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
207.500		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
208.000		160		160		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
208.500		161		161		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
209.000		165		165		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
209.500		168		168		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
210.000		169		169		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
210.500		170		170		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
211.000		171		171		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
211.500		174		174		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
212.000		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
212.500		175		175		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
213.000		176		176		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
213.500		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
214.000		178		178		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
