955.000		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.200		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.400		989		989		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.500		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.600		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.700		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.800		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
955.900		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.000		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.100		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.200		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.300		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.400		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.800		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
956.900		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.000		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.100		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.200		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.300		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.400		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.600		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.700		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.800		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
957.900		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.000		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.100		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.200		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.300		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.400		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.800		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
958.900		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.000		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.100		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.200		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.300		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.400		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.600		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.800		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
959.900		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.000		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.200		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.300		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.500		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.700		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.800		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
960.900		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.000		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.100		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.200		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.400		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.500		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.600		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.800		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
961.900		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.000		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.100		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.200		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.400		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.500		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.800		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
962.900		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.000		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.100		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.200		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.300		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.400		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.500		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.600		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.700		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.800		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
963.900		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.000		993		993		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.100		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.200		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.300		988		988		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.400		988		988		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.500		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.800		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
964.900		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.000		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.100		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.200		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.400		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.500		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.600		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.700		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.800		990		990		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
965.900		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.000		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.100		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.200		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.300		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.500		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.600		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.700		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.800		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
966.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.000		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.200		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.300		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.400		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.500		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.600		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.700		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.800		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
967.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.100		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.300		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.400		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.600		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
968.900		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.000		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.100		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.200		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.300		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.500		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.600		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.700		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.800		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
969.900		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.000		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.100		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.200		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.300		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.400		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.500		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.600		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
970.900		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.300		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.400		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.500		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.600		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.700		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.800		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
971.900		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.400		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.600		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.700		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.800		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
972.900		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.200		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.300		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.400		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.600		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
973.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.200		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.300		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.400		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.500		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.600		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.700		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.800		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
974.900		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.400		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.500		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.600		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.700		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.800		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
975.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.000		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.100		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.200		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.300		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.400		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.500		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.600		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.700		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.800		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
976.900		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.400		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.700		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.800		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
977.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.000		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.100		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.200		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.300		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.400		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.600		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.800		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
978.900		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.300		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.400		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.500		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.600		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.700		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.800		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
979.900		1001		1001		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.000		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.100		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.200		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.300		1000		1000		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.400		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.500		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.700		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.800		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
980.900		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.000		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.100		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.200		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.300		999		999		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.400		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.500		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.600		998		998		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.700		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.800		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
981.900		996		996		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.000		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.100		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.200		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.300		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.400		997		997		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.500		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.600		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.700		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.800		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
982.900		995		995		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.000		994		994		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.100		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.200		992		992		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
983.300		991		991		0		0		0		0		0.000		0.000		0.000		0.000		0		0		0		0		0		0		0		0		
